participant_id,trial_participant,difficulty,signal,stimulus_type,trial_in_condition,rt,choice,correct_choice,accuracy
1,289,0,1,0,289,0.525,1,1,1
1,290,0,1,0,290,0.495,1,1,1
1,291,0,1,0,291,0.457,1,1,1
1,292,0,1,0,292,0.793,1,1,1
1,293,0,1,0,293,0.43,1,1,1
1,294,0,1,0,294,0.842,1,1,1
1,295,0,1,0,295,0.498,1,1,1
1,296,0,1,0,296,0.467,1,1,1
1,297,0,1,0,297,0.474,1,1,1
1,298,0,1,0,298,0.748,1,1,1
1,299,0,1,0,299,0.531,1,1,1
1,300,0,1,0,300,0.601,1,1,1
1,301,0,1,0,301,0.671,1,1,1
1,302,0,1,0,302,0.988,1,1,1
1,303,0,1,0,303,0.799,1,1,1
1,304,0,1,0,304,0.545,1,1,1
1,305,0,1,0,305,0.493,1,1,1
1,306,0,1,0,306,0.459,1,1,1
1,307,0,1,0,307,0.551,1,1,1
1,308,0,1,0,308,0.537,1,1,1
1,309,0,1,0,309,0.617,1,1,1
1,310,0,1,0,310,0.758,1,1,1
1,311,0,1,0,311,0.766,1,1,1
1,312,0,1,0,312,0.547,1,1,1
1,313,0,1,0,313,0.587,1,1,1
1,314,0,1,0,314,0.509,1,1,1
1,315,0,1,0,315,0.868,1,1,1
1,316,0,1,0,316,0.455,1,1,1
1,317,0,1,0,317,0.765,1,1,1
1,318,0,1,0,318,0.852,1,1,1
1,319,0,1,0,319,0.854,1,1,1
1,320,0,1,0,320,0.538,1,1,1
1,321,0,1,0,321,0.584,1,1,1
1,322,0,1,0,322,0.689,1,1,1
1,323,0,1,0,323,0.541,1,1,1
1,324,0,1,0,324,0.583,1,1,1
1,325,0,1,0,325,0.513,1,1,1
1,326,0,1,0,326,0.624,1,1,1
1,327,0,1,0,327,0.455,1,1,1
1,328,0,1,0,328,0.881,1,1,1
1,329,0,1,0,329,0.469,1,1,1
1,330,0,1,0,330,0.648,1,1,1
1,331,0,1,0,331,0.558,1,1,1
1,332,0,1,0,332,0.684,1,1,1
1,333,0,1,0,333,1.79,1,1,1
1,334,0,1,0,334,0.725,1,1,1
1,335,0,1,0,335,0.446,1,1,1
1,336,0,1,0,336,0.609,1,1,1
1,337,0,1,0,337,0.645,1,1,1
1,338,0,1,0,338,0.658,1,1,1
1,339,0,1,0,339,0.756,1,1,1
1,340,0,1,0,340,0.541,1,1,1
1,341,0,1,0,341,0.489,1,1,1
1,342,0,1,0,342,0.59,1,1,1
1,343,0,1,0,343,1.634,1,1,1
1,344,0,1,0,344,0.512,1,1,1
1,345,0,1,0,345,1.113,1,1,1
1,346,0,1,0,346,0.663,1,1,1
1,347,0,1,0,347,0.618,1,1,1
1,348,0,1,0,348,1.042,1,1,1
1,349,0,1,0,349,0.616,1,1,1
1,350,0,1,0,350,0.792,1,1,1
1,351,0,1,0,351,0.591,1,1,1
1,352,0,1,0,352,1.118,1,1,1
1,353,0,1,0,353,0.762,1,1,1
1,354,0,1,0,354,0.775,1,1,1
1,355,0,1,0,355,0.565,1,1,1
1,356,0,1,0,356,0.828,1,1,1
1,357,0,1,0,357,0.723,1,1,1
1,358,0,1,0,358,0.535,1,1,1
1,359,0,1,0,359,0.504,1,1,1
1,360,0,1,0,360,0.879,1,1,1
1,361,0,1,0,361,1.767,1,1,1
1,362,0,1,0,362,0.617,1,1,1
1,363,0,1,0,363,0.691,1,1,1
1,364,0,1,0,364,0.982,1,1,1
1,365,0,1,0,365,0.62,1,1,1
1,366,0,1,0,366,1.51,1,1,1
1,367,0,1,0,367,0.681,1,1,1
1,368,0,1,0,368,0.91,1,1,1
1,369,0,1,0,369,1.134,1,1,1
1,370,0,1,0,370,0.903,1,1,1
1,371,0,1,0,371,0.501,1,1,1
1,372,0,1,0,372,0.718,1,1,1
1,373,0,1,0,373,0.593,1,1,1
1,374,0,1,0,374,0.461,1,1,1
1,375,0,1,0,375,0.601,1,1,1
1,376,0,1,0,376,0.535,1,1,1
1,377,0,1,0,377,0.961,1,1,1
1,378,0,1,0,378,0.441,1,1,1
1,379,0,1,0,379,1.756,1,1,1
1,380,0,1,0,380,0.573,1,1,1
1,381,0,1,0,381,0.575,1,1,1
1,382,0,1,0,382,0.431,1,1,1
1,383,0,1,0,383,0.511,1,1,1
1,384,0,1,0,384,0.592,1,1,1
1,385,0,1,0,385,1.241,1,1,1
1,386,0,1,0,386,0.476,1,1,1
1,387,0,1,0,387,1.399,1,1,1
1,388,0,1,0,388,1.01,1,1,1
1,389,0,1,0,389,0.618,1,1,1
1,390,0,1,0,390,0.565,1,1,1
1,391,0,1,0,391,0.527,1,1,1
1,392,0,1,0,392,0.706,1,1,1
1,393,0,1,0,393,0.442,1,1,1
1,394,0,1,0,394,0.431,1,1,1
1,395,0,1,0,395,0.607,1,1,1
1,396,0,1,0,396,0.463,1,1,1
1,397,0,1,0,397,0.537,1,1,1
1,398,0,1,0,398,0.525,1,1,1
1,399,0,1,0,399,0.539,1,1,1
1,400,0,1,0,400,0.489,1,1,1
1,401,0,1,0,401,0.427,1,1,1
1,402,0,1,0,402,0.481,1,1,1
1,403,0,1,0,403,0.707,1,1,1
1,404,0,1,0,404,0.596,1,1,1
1,405,0,1,0,405,0.505,1,1,1
1,406,0,1,0,406,0.724,1,1,1
1,407,0,1,0,407,0.638,1,1,1
1,408,0,1,0,408,0.464,1,1,1
1,409,0,1,0,409,0.857,1,1,1
1,410,0,1,0,410,0.549,1,1,1
1,411,0,1,0,411,0.535,1,1,1
1,412,0,1,0,412,0.741,1,1,1
1,413,0,1,0,413,0.533,1,1,1
1,414,0,1,0,414,0.743,1,1,1
1,415,0,1,0,415,0.648,1,1,1
1,416,0,1,0,416,0.605,1,1,1
1,417,0,1,0,417,0.667,1,1,1
1,418,0,1,0,418,0.55,1,1,1
1,419,0,1,0,419,0.78,1,1,1
1,420,0,1,0,420,0.597,1,1,1
1,421,0,1,0,421,0.579,1,1,1
1,422,0,1,0,422,0.929,1,1,1
1,423,0,1,0,423,1.218,1,1,1
1,424,0,1,0,424,0.452,1,1,1
1,425,0,1,0,425,0.526,1,1,1
1,426,0,1,0,426,0.573,1,1,1
1,427,0,1,0,427,0.904,1,1,1
1,428,0,1,0,428,1.117,1,1,1
1,429,0,1,0,429,0.554,1,1,1
1,430,0,1,0,430,0.532,1,1,1
1,431,0,1,0,431,0.478,1,1,1
1,432,0,1,0,432,1.486,1,1,1
1,433,0,1,0,433,0.529,1,1,1
1,434,0,1,0,434,0.764,1,1,1
1,435,0,1,0,435,0.455,1,1,1
1,436,0,1,0,436,0.796,1,1,1
1,437,0,1,0,437,1.04,1,1,1
1,438,0,1,0,438,0.545,1,1,1
1,439,0,1,0,439,0.583,1,1,1
1,440,0,1,0,440,0.585,1,1,1
1,441,0,1,0,441,0.818,1,1,1
1,442,0,1,0,442,0.529,1,1,1
1,443,0,1,0,443,0.507,1,1,1
1,444,0,1,0,444,0.617,1,1,1
1,445,0,1,0,445,0.552,1,1,1
1,446,0,1,0,446,0.943,1,1,1
1,447,0,1,0,447,0.527,1,1,1
1,448,0,1,0,448,0.645,1,1,1
1,449,0,1,0,449,1.365,1,1,1
1,450,0,1,0,450,0.715,1,1,1
1,451,0,1,0,451,1.001,1,1,1
1,452,0,1,0,452,1.336,1,1,1
1,453,0,1,0,453,0.82,1,1,1
1,454,0,1,0,454,0.771,1,1,1
1,455,0,1,0,455,0.616,1,1,1
1,456,0,1,0,456,0.462,1,1,1
1,457,0,1,0,457,0.555,1,1,1
1,458,0,1,0,458,0.498,1,1,1
1,459,0,1,0,459,0.604,1,1,1
1,460,0,1,0,460,0.493,1,1,1
1,461,0,1,0,461,0.7,1,1,1
1,462,0,1,0,462,0.588,1,1,1
1,463,0,1,0,463,1.08,1,1,1
1,464,0,1,0,464,0.662,1,1,1
1,465,0,1,0,465,0.543,1,1,1
1,466,0,1,0,466,0.694,1,1,1
1,467,0,1,0,467,1.087,1,1,1
1,468,0,1,0,468,0.599,1,1,1
1,469,0,1,0,469,0.669,1,1,1
1,470,0,1,0,470,0.542,1,1,1
1,471,0,1,0,471,0.62,1,1,1
1,472,0,1,0,472,0.593,1,1,1
1,473,0,1,0,473,0.534,1,1,1
1,474,0,1,0,474,0.643,1,1,1
1,475,0,1,0,475,0.559,1,1,1
1,476,0,1,0,476,0.584,1,1,1
1,477,0,1,0,477,0.655,1,1,1
1,478,0,1,0,478,0.821,1,1,1
1,479,0,1,0,479,0.568,1,1,1
1,480,0,1,0,480,1.212,1,1,1
1,481,0,1,0,481,0.995,1,1,1
1,482,0,1,0,482,0.451,1,1,1
1,483,0,1,0,483,0.54,1,1,1
1,484,0,1,0,484,0.614,1,1,1
1,485,0,1,0,485,0.475,1,1,1
1,486,0,1,0,486,0.572,1,1,1
1,487,0,1,0,487,0.809,1,1,1
1,488,0,1,0,488,0.754,1,1,1
1,489,0,1,0,489,0.715,1,1,1
1,490,0,1,0,490,0.784,1,1,1
1,491,0,1,0,491,0.517,1,1,1
1,492,0,1,0,492,0.567,1,1,1
1,493,0,1,0,493,0.754,1,1,1
1,494,0,1,0,494,1.031,1,1,1
1,495,0,1,0,495,0.661,1,1,1
1,496,0,1,0,496,0.547,1,1,1
1,497,0,1,0,497,0.441,1,1,1
1,498,0,1,0,498,0.784,1,1,1
1,499,0,1,0,499,0.423,1,1,1
1,500,0,1,0,500,0.582,1,1,1
1,501,0,1,0,501,0.659,1,1,1
1,502,0,1,0,502,1.199,1,1,1
1,503,0,1,0,503,0.475,1,1,1
1,504,0,1,0,504,0.599,1,1,1
1,505,0,1,0,505,0.437,1,1,1
1,506,0,1,0,506,0.566,1,1,1
1,507,0,1,0,507,0.714,1,1,1
1,508,0,1,0,508,0.545,1,1,1
1,509,0,1,0,509,0.517,1,1,1
1,510,0,1,0,510,0.485,1,1,1
1,511,0,1,0,511,0.685,1,1,1
1,512,0,1,0,512,0.768,1,1,1
1,513,0,1,0,513,0.748,1,1,1
1,514,0,1,0,514,1.445,1,1,1
1,515,0,1,0,515,0.413,1,1,1
1,516,0,1,0,516,0.728,1,1,1
1,517,0,1,0,517,0.697,1,1,1
1,518,0,1,0,518,0.685,1,1,1
1,519,0,1,0,519,0.432,1,1,1
1,520,0,1,0,520,0.767,1,1,1
1,521,0,1,0,521,0.903,1,1,1
1,522,0,1,0,522,0.644,1,1,1
1,523,0,1,0,523,0.567,1,1,1
1,524,0,1,0,524,0.867,1,1,1
1,525,0,1,0,525,0.475,1,1,1
1,526,0,1,0,526,0.61,1,1,1
1,527,0,1,0,527,0.651,1,1,1
1,528,0,1,0,528,0.769,1,1,1
1,529,0,1,0,529,0.473,1,1,1
1,530,0,1,0,530,0.529,1,1,1
1,531,0,1,0,531,0.599,1,1,1
1,532,0,1,0,532,0.714,1,1,1
1,533,0,1,0,533,1.059,1,1,1
1,534,0,1,0,534,0.71,1,1,1
1,535,0,1,0,535,0.494,1,1,1
1,536,0,1,0,536,1.013,1,1,1
1,537,0,1,0,537,0.64,1,1,1
1,538,0,1,0,538,1.205,1,1,1
1,539,0,1,0,539,0.661,1,1,1
1,540,0,1,0,540,1.209,1,1,1
1,541,0,1,0,541,0.929,1,1,1
1,542,0,1,0,542,1.186,1,1,1
1,543,0,1,0,543,0.445,1,1,1
1,544,0,1,0,544,0.509,1,1,1
1,545,0,1,0,545,0.587,1,1,1
1,546,0,1,0,546,1.514,1,1,1
1,547,0,1,0,547,0.555,1,1,1
1,548,0,1,0,548,0.501,1,1,1
1,549,0,1,0,549,1.055,1,1,1
1,550,0,1,0,550,0.612,1,1,1
1,551,0,1,0,551,1.132,1,1,1
1,552,0,1,0,552,0.505,1,1,1
1,553,0,1,0,553,0.74,1,1,1
1,554,0,1,0,554,0.611,1,1,1
1,555,0,1,0,555,0.468,1,1,1
1,556,0,1,0,556,0.766,1,1,1
1,557,0,1,0,557,0.533,1,1,1
1,558,0,1,0,558,0.449,1,1,1
1,559,0,1,0,559,0.458,1,1,1
1,560,0,1,0,560,0.462,1,1,1
1,561,0,1,0,561,1.132,1,1,1
1,562,0,1,0,562,0.807,1,1,1
1,563,0,1,0,563,1.093,1,1,1
1,564,0,1,0,564,0.749,1,1,1
1,565,0,1,0,565,0.66,1,1,1
1,566,0,1,0,566,0.55,1,1,1
1,567,0,1,0,567,0.576,1,1,1
1,568,0,1,0,568,0.626,1,1,1
1,569,0,1,0,569,0.582,1,1,1
1,570,0,1,0,570,0.508,1,1,1
1,571,0,1,0,571,0.564,1,1,1
1,572,0,1,0,572,0.754,1,1,1
1,573,0,1,0,573,0.465,1,1,1
1,574,0,1,0,574,0.703,1,1,1
1,575,0,1,0,575,0.629,1,1,1
1,576,0,1,0,576,0.549,1,1,1
1,577,0,1,0,577,0.532,1,1,1
1,578,0,1,0,578,0.649,1,1,1
1,579,0,1,0,579,0.58,1,1,1
1,580,0,1,0,580,0.615,1,1,1
1,581,0,1,0,581,0.566,1,1,1
1,582,0,1,0,582,0.493,1,1,1
1,583,0,1,0,583,0.476,1,1,1
1,584,0,1,0,584,0.573,1,1,1
1,585,0,1,0,585,0.694,1,1,1
1,586,0,1,0,586,0.736,1,1,1
1,587,0,1,0,587,0.592,1,1,1
1,588,0,1,0,588,0.573,1,1,1
1,589,0,1,0,589,0.792,1,1,1
1,590,0,1,0,590,0.724,1,1,1
1,591,0,1,0,591,0.905,1,1,1
1,592,0,1,0,592,1.065,1,1,1
1,593,0,1,0,593,0.839,1,1,1
1,594,0,1,0,594,0.765,1,1,1
1,595,0,1,0,595,0.566,1,1,1
1,596,0,1,0,596,0.496,1,1,1
1,597,0,1,0,597,0.461,1,1,1
1,598,0,1,0,598,0.533,1,1,1
1,599,0,1,0,599,0.608,1,1,1
1,600,0,1,0,600,0.652,1,1,1
1,601,0,1,0,601,0.85,1,1,1
1,602,0,1,0,602,1.741,1,1,1
1,603,0,1,0,603,0.484,1,1,1
1,604,0,1,0,604,0.484,1,1,1
1,605,0,1,0,605,0.693,1,1,1
1,606,0,1,0,606,0.812,1,1,1
1,607,0,1,0,607,0.963,1,1,1
1,608,0,1,0,608,1.292,1,1,1
1,609,0,1,0,609,0.592,1,1,1
1,610,0,1,0,610,0.587,1,1,1
1,611,0,1,0,611,0.498,1,1,1
1,612,0,1,0,612,0.755,1,1,1
1,613,0,1,0,613,0.736,1,1,1
1,614,0,1,0,614,0.994,1,1,1
1,615,0,1,0,615,0.479,1,1,1
1,616,0,1,0,616,0.636,1,1,1
1,617,0,1,0,617,0.682,1,1,1
1,618,0,1,0,618,0.535,1,1,1
1,619,0,1,0,619,0.504,1,1,1
1,620,0,1,0,620,0.988,1,1,1
1,621,0,1,0,621,0.456,1,1,1
1,622,0,1,0,622,0.625,1,1,1
1,623,0,1,0,623,0.482,1,1,1
1,624,0,1,0,624,0.618,1,1,1
1,625,0,1,0,625,0.604,1,1,1
1,626,0,1,0,626,0.98,1,1,1
1,627,0,1,0,627,0.481,1,1,1
1,628,0,1,0,628,0.542,1,1,1
1,629,0,1,0,629,0.596,1,1,1
1,630,0,1,0,630,0.594,1,1,1
1,631,0,1,0,631,0.749,1,1,1
